outline_no,title,start_page,end_page,md_page_start,md_page_end,chapter_file
第1章,ガイダンス・文の実行と制御構造,7,20,8,21,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.1,ガイダンス,7,7,8,8,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.2,環境整備,7,9,8,10,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.2.1,UTOL への登録,7,7,8,8,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.2.2,jupyter-notebook の起動と操作,7,9,8,10,chapters/ch01_ガイダンス・文の実行と制御構造.md
,UV,8,8,9,9,chapters/ch01_ガイダンス・文の実行と制御構造.md
,Anaconda,9,9,10,10,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.2.3,Google Colaboratory,10,10,11,11,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.3,プログラムの作成と実行,10,10,11,11,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.4,順次の実行,11,11,12,12,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.5,整数と繰り返し,12,15,13,16,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.6,条件分岐,16,16,17,17,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.7,総合問題,17,19,18,20,chapters/ch01_ガイダンス・文の実行と制御構造.md
1.8,この章の課題,20,20,21,21,chapters/ch01_ガイダンス・文の実行と制御構造.md
第2章,式と評価，関数,21,42,22,43,chapters/ch02_式と評価，関数.md
2.1,式の評価,21,21,22,22,chapters/ch02_式と評価，関数.md
2.2,関数的な計算: 式と評価,22,32,23,33,chapters/ch02_式と評価，関数.md
2.2.1,原始的な式,22,22,23,23,chapters/ch02_式と評価，関数.md
2.2.2,式の組み合わせ,22,22,23,23,chapters/ch02_式と評価，関数.md
2.2.3,変数: 値に名前をつける,23,23,24,24,chapters/ch02_式と評価，関数.md
2.2.4,関数: 計算に名前をつける,24,25,25,26,chapters/ch02_式と評価，関数.md
2.2.5,関数内の変数,26,26,27,27,chapters/ch02_式と評価，関数.md
2.2.6,様々な型と演算,27,29,28,30,chapters/ch02_式と評価，関数.md
2.2.7,条件判断,30,31,31,32,chapters/ch02_式と評価，関数.md
2.2.8,計算の順序,32,32,33,33,chapters/ch02_式と評価，関数.md
2.3,参考: 命令的な計算,33,33,34,34,chapters/ch02_式と評価，関数.md
2.4,発展: 関数を返す関数,34,38,35,39,chapters/ch02_式と評価，関数.md
2.5,この章の提出課題,39,39,40,40,chapters/ch02_式と評価，関数.md
2.A,毎週の課題の提出方式について,40,40,41,41,chapters/ch02_式と評価，関数.md
2.A.1,授業開始時: テンプレートの入手,40,40,41,41,chapters/ch02_式と評価，関数.md
2.B,ターミナルでのPython3 の利用,41,41,42,42,chapters/ch02_式と評価，関数.md
2.B.1,整数除算,41,41,42,42,chapters/ch02_式と評価，関数.md
2.C,参考資料,42,42,43,43,chapters/ch02_式と評価，関数.md
第3章,ユニットテスト，配列，ループ不変条件,43,63,44,64,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.1,テストの自動化: ユニットテスト,43,46,44,47,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.1.1,テストケースの作成,46,46,47,47,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.2,配列と関数,47,49,48,50,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.2.1,関数内の変数(前半は再掲),47,47,48,48,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.2.2,配列,48,49,49,50,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.3,変数の値の書き換えとループ不変条件,50,51,51,52,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.4,配列とループ,52,52,53,53,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.5,配列や文字列の変更,53,56,54,57,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.6,発展: 関数のパラメータ化,57,58,58,59,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.7,この章の提出課題,59,59,60,60,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.A,テスト駆動開発?,60,61,61,62,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.A.1,閏年の判定,60,61,61,62,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
,失敗するテストの作成,60,60,61,61,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
,実装とテストの拡充,61,61,62,62,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
,実装の変更,61,61,62,62,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
,仕様の変更,61,61,62,62,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
3.B,C++でのテスト,62,63,63,64,chapters/ch03_ユニットテスト，配列，ループ不変条件.md
第4章,参照と二次元配列,64,85,65,86,chapters/ch04_参照と二次元配列.md
4.1,配列の要素の書き換え,64,65,65,66,chapters/ch04_参照と二次元配列.md
4.2,二次元配列,66,68,67,69,chapters/ch04_参照と二次元配列.md
4.3,成長スライドパズル,69,72,70,73,chapters/ch04_参照と二次元配列.md
4.3.1,1 行の移動,70,70,71,71,chapters/ch04_参照と二次元配列.md
4.3.2,正方形の盤面,71,72,72,73,chapters/ch04_参照と二次元配列.md
4.4,有限ライフゲーム,73,78,74,79,chapters/ch04_参照と二次元配列.md
4.5,この章の提出課題,79,79,80,80,chapters/ch04_参照と二次元配列.md
